# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# DD       = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FF       = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur; 
# FX       = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# SQ       = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur); 
# Q        = Globale straling (in J/cm2) per uurvak; 
# DR       = Duur van de neerslag (in 0.1 uur) per uurvak; 
# RH       = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# VV       = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km); 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# U        = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming; 
# WW       = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland; 
# IX       = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen); 
# M        = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# R        = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# S        = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# O        = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# Y        = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,  T10,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
# 
  260,20170522,   20,  150,    0,   10,   10,  169,     ,  138,    0,    2,    0,    0,10154,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20170522,   21,   30,   10,   10,   30,  158,     ,  129,    0,    0,    0,    0,10156,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20170522,   22,   80,   10,   10,   20,  152,     ,  123,    0,    0,    0,    0,10151,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20170522,   23,  130,   10,   10,   20,  145,     ,  127,    0,    0,    0,    0,10146,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20170522,   24,  130,   10,   10,   20,  127,  107,  120,    0,    0,    0,    0,10145,   65,    1,   95,     ,    5,    0,    0,    0,    0,    0
  260,20170523,    1,  150,   10,   10,   20,  118,     ,  113,    0,    0,    0,    0,10144,   65,    1,   96,     ,    5,    0,    0,    0,    0,    0
  260,20170523,    2,  160,   10,   10,   20,  110,     ,  109,    0,    0,    0,    0,10145,   57,    6,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170523,    3,  210,   10,   20,   20,  107,     ,  104,    0,    0,    0,    0,10143,   50,    1,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170523,    4,  240,   20,   10,   30,  109,     ,  107,    0,    1,    0,    0,10145,   59,    0,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170523,    5,  270,   20,   30,   40,  166,     ,  106,    8,   24,    0,    0,10150,   68,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20170523,    6,  280,   30,   30,   70,  181,   79,   97,    8,   72,    0,    0,10155,   77,    8,   57,     ,    5,    0,    0,    0,    0,    0
  260,20170523,    7,  290,   30,   30,   70,  189,     ,  109,   10,  133,    0,    0,10160,   72,    8,   59,     ,    5,    0,    0,    0,    0,    0
  260,20170523,    8,  270,   20,   20,   60,  204,     ,  117,    7,  160,    0,    0,10161,   79,    8,   57,     ,    5,    0,    0,    0,    0,    0
  260,20170523,    9,  270,   40,   40,   70,  194,     ,  128,    9,  226,    0,    0,10171,   67,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   10,  280,   40,   50,   80,  197,     ,  119,    7,  242,    0,    0,10180,   79,    8,   60,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   11,  310,   40,   40,   80,  187,     ,  122,    5,  241,    0,    0,10188,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   12,  310,   50,   50,  100,  193,  184,  111,    6,  249,    0,    0,10194,   79,    8,   59,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   13,  290,   50,   40,  100,  209,     ,   97,    8,  284,    0,    0,10197,   81,    8,   48,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   14,  310,   50,   50,  100,  195,     ,   88,    9,  268,    0,    0,10206,   80,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   15,  320,   60,   50,  100,  187,     ,   80,   10,  243,    0,    0,10212,   81,    8,   49,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   16,  320,   60,   50,  110,  182,     ,   80,   10,  193,    0,    0,10215,   80,    8,   51,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   17,  320,   50,   40,   90,  180,     ,   83,   10,  143,    0,    0,10218,   82,    8,   52,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   18,  310,   40,   30,   70,  167,  165,   80,    4,   56,    0,    0,10223,   81,    8,   56,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   19,  310,   30,   20,   50,  159,     ,   87,    8,   23,    0,    0,10225,   83,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   20,  290,   20,   10,   40,  155,     ,   89,    0,    2,    0,    0,10232,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   21,  320,   20,   20,   30,  147,     ,   91,    0,    0,    0,    0,10236,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   22,  290,   10,   10,   30,  125,     ,   96,    0,    0,    0,    0,10235,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   23,  990,   10,   10,   20,  108,     ,   99,    0,    0,    0,    0,10235,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20170523,   24,  200,   10,   10,   20,   99,   82,   93,    0,    0,    0,    0,10231,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  260,20170524,    1,  180,   10,   10,   20,   94,     ,   91,    0,    0,    0,    0,10228,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170524,    2,  140,   10,   10,   20,   94,     ,   89,    0,    0,    0,    0,10229,   61,    7,   97,     ,    5,    0,    0,    0,    0,    0
  260,20170524,    3,  990,   10,   10,   20,   93,     ,   90,    0,    0,    0,    0,10228,   58,    2,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170524,    4,  120,   10,   10,   10,   94,     ,   89,    0,    1,    0,    0,10227,   62,    7,   97,     ,    5,    0,    0,    0,    0,    0
  260,20170524,    5,  120,   10,   10,   20,   98,     ,   92,    0,   10,    0,    0,10231,   63,    1,   96,     ,    5,    0,    0,    0,    0,    0
  260,20170524,    6,    0,   10,    0,   10,  139,   72,  116,    5,   49,    0,    0,10235,   62,    6,   86,     ,    5,    0,    0,    0,    0,    0
  260,20170524,    7,  110,   10,   10,   20,  149,     ,  125,    3,   66,    0,    0,10237,   61,    7,   85,     ,    5,    0,    0,    0,    0,    0
  260,20170524,    8,    0,   10,    0,   20,  166,     ,  133,    0,   81,    0,    0,10238,   64,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20170524,    9,  280,   10,   30,   40,  183,     ,  128,    0,  113,    0,    0,10241,   71,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   10,  310,   30,   40,   70,  201,     ,  125,    2,  173,    0,    0,10240,   76,    8,   61,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   11,  310,   40,   40,   80,  210,     ,  106,    5,  237,    0,    0,10239,   81,    8,   51,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   12,  320,   40,   40,   80,  215,  132,  115,    8,  306,    0,    0,10239,   80,    7,   52,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   13,  300,   40,   50,   80,  218,     ,  105,    8,  263,    0,    0,10237,   81,    8,   48,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   14,  320,   40,   50,   80,  218,     ,  109,   10,  276,    0,    0,10240,   80,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   15,  300,   50,   50,   90,  211,     ,  107,   10,  238,    0,    0,10241,   82,    8,   51,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   16,  310,   40,   40,   80,  207,     ,  123,    9,  176,    0,    0,10241,   80,    7,   58,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   17,  350,   50,   50,   90,  188,     ,  121,    6,   97,    0,    0,10242,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   18,  350,   40,   40,   80,  180,  181,  120,    8,   58,    0,    0,10244,   80,    6,   67,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   19,  350,   40,   40,   70,  167,     ,  113,    8,   23,    0,    0,10245,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   20,  340,   40,   20,   80,  154,     ,  112,    0,    4,    0,    0,10249,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   21,  330,   20,   20,   50,  144,     ,  114,    0,    0,    0,    0,10251,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   22,  340,   20,   20,   30,  134,     ,  115,    0,    0,    0,    0,10251,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   23,  340,   20,   20,   30,  129,     ,  114,    0,    0,    0,    0,10252,   68,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20170524,   24,  360,   20,   20,   40,  124,  109,  113,    0,    0,    0,    0,10251,   61,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20170525,    1,  320,   20,   10,   30,  112,     ,  107,    0,    0,    0,    0,10252,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20170525,    2,  340,   10,   10,   30,  110,     ,  107,    0,    0,    0,    0,10250,   45,    7,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170525,    3,  320,   20,   20,   30,  109,     ,  106,    0,    0,    0,    0,10248,   37,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20170525,    4,  330,   10,   10,   30,   94,     ,   91,    0,    1,    0,    0,10249,   22,    3,   98,   20,    7,    1,    0,    0,    0,    0
  260,20170525,    5,  340,   10,   10,   30,  121,     ,  115,    8,   29,    0,    0,10252,   58,    3,   96,   20,    7,    1,    0,    0,    0,    0
  260,20170525,    6,  340,   20,   20,   30,  139,   71,  119,    8,   69,    0,    0,10254,   61,    4,   88,    3,    7,    0,    0,    0,    0,    0
  260,20170525,    7,   30,   20,   20,   40,  160,     ,  120,   10,  116,    0,    0,10256,   73,    3,   77,     ,    5,    0,    0,    0,    0,    0
  260,20170525,    8,   70,   20,   20,   40,  177,     ,  120,   10,  186,    0,    0,10258,   80,    5,   69,     ,    5,    0,    0,    0,    0,    0
  260,20170525,    9,  310,   20,   20,   40,  190,     ,  124,   10,  240,    0,    0,10256,   79,    0,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   10,  310,   20,   20,   40,  196,     ,  117,   10,  275,    0,    0,10256,   80,    0,   60,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   11,  300,   20,   30,   50,  208,     ,  119,   10,  301,    0,    0,10253,   80,    0,   56,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   12,   40,   30,   20,   60,  218,  148,  113,   10,  311,    0,    0,10250,   82,    0,   51,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   13,   40,   30,   30,   60,  216,     ,  120,   10,  304,    0,    0,10249,   83,    0,   54,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   14,   40,   30,   30,   60,  223,     ,  125,   10,  283,    0,    0,10244,   81,    0,   53,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   15,   30,   30,   30,   70,  222,     ,  122,   10,  247,    0,    0,10241,   81,    0,   53,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   16,   30,   30,   30,   70,  225,     ,  137,   10,  199,    0,    0,10237,   83,    0,   57,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   17,   30,   30,   40,   60,  221,     ,  140,   10,  144,    0,    0,10233,   82,    0,   60,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   18,   20,   40,   30,   60,  213,  217,  135,   10,   87,    0,    0,10232,   81,    0,   61,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   19,   30,   40,   30,   70,  196,     ,  134,   10,   36,    0,    0,10230,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   20,   30,   30,   30,   50,  184,     ,  130,    0,    4,    0,    0,10233,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   21,   30,   30,   30,   50,  171,     ,  137,    0,    0,    0,    0,10235,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   22,   40,   20,   20,   40,  160,     ,  138,    0,    0,    0,    0,10234,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   23,   50,   30,   30,   60,  156,     ,  125,    0,    0,    0,    0,10235,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  260,20170525,   24,   60,   30,   20,   50,  143,  124,  120,    0,    0,    0,    0,10235,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  260,20170526,    1,   60,   20,   20,   30,  135,     ,  116,    0,    0,    0,    0,10233,   70,    0,   88,     ,    5,    0,    0,    0,    0,    0
  260,20170526,    2,   70,   20,   10,   30,  122,     ,  109,    0,    0,    0,    0,10232,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170526,    3,   60,   10,   10,   30,  116,     ,  102,    0,    0,    0,    0,10234,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170526,    4,   40,   10,   20,   20,  116,     ,  103,    0,    2,    0,    0,10235,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170526,    5,   80,   20,   10,   30,  144,     ,  108,    8,   27,    0,    0,10234,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  260,20170526,    6,  100,   30,   30,   50,  160,   82,  117,   10,   78,    0,    0,10236,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  260,20170526,    7,  120,   30,   40,   60,  178,     ,  129,   10,  134,    0,    0,10236,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  260,20170526,    8,  120,   20,   20,   60,  196,     ,  136,   10,  190,    0,    0,10233,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170526,    9,  100,   30,   30,   50,  215,     ,  144,   10,  240,    0,    0,10229,   79,    0,   63,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   10,  110,   30,   30,   70,  223,     ,  126,   10,  278,    0,    0,10224,   80,    0,   54,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   11,  100,   50,   50,   80,  237,     ,  122,   10,  305,    0,    0,10219,   82,    0,   48,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   12,   90,   50,   60,   90,  248,  170,   96,   10,  315,    0,    0,10213,   81,    0,   38,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   13,  100,   50,   60,   90,  254,     ,  103,   10,  310,    0,    0,10207,   82,    0,   38,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   14,  100,   50,   40,   90,  263,     ,  112,   10,  288,    0,    0,10200,   81,    0,   39,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   15,  100,   50,   40,   90,  265,     ,  127,   10,  250,    0,    0,10194,   80,    0,   42,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   16,  110,   60,   50,  100,  266,     ,  128,   10,  202,    0,    0,10188,   82,    0,   42,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   17,  110,   60,   60,  100,  262,     ,  117,   10,  147,    0,    0,10185,   82,    0,   40,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   18,  100,   60,   60,  100,  253,  250,  116,   10,   89,    0,    0,10182,   81,    0,   42,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   19,  100,   50,   40,   90,  239,     ,  110,   10,   38,    0,    0,10181,   83,    0,   44,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   20,   80,   40,   40,   70,  218,     ,  116,    0,    5,    0,    0,10185,   83,    0,   52,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   21,   80,   40,   30,   60,  207,     ,  115,    0,    0,    0,    0,10186,   83,    0,   55,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   22,   90,   30,   30,   50,  188,     ,  117,    0,    0,    0,    0,10186,   82,    0,   63,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   23,   90,   30,   40,   60,  183,     ,  118,    0,    0,    0,    0,10184,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170526,   24,  110,   40,   30,   60,  179,  149,  117,    0,    0,    0,    0,10182,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  260,20170527,    1,  120,   30,   40,   60,  178,     ,  120,    0,    0,    0,    0,10181,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170527,    2,  120,   40,   40,   70,  181,     ,  123,    0,    0,    0,    0,10179,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170527,    3,  110,   30,   30,   70,  164,     ,  120,    0,    0,    0,    0,10182,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  260,20170527,    4,  120,   30,   30,   50,  166,     ,  120,    0,    2,    0,    0,10181,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  260,20170527,    5,  130,   30,   30,   60,  187,     ,  125,    8,   29,    0,    0,10181,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  260,20170527,    6,  140,   50,   50,   80,  201,  138,  130,   10,   80,    0,    0,10179,   81,    0,   63,     ,    5,    0,    0,    0,    0,    0
  260,20170527,    7,  130,   40,   50,   70,  219,     ,  137,   10,  137,    0,    0,10176,   82,    0,   59,     ,    5,    0,    0,    0,    0,    0
  260,20170527,    8,  140,   50,   50,   90,  236,     ,  135,   10,  193,    0,    0,10173,   81,    0,   53,     ,    5,    0,    0,    0,    0,    0
  260,20170527,    9,  140,   60,   60,  100,  248,     ,  141,   10,  242,    0,    0,10166,   81,    0,   51,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   10,  130,   60,   60,  100,  262,     ,  139,   10,  282,    0,    0,10162,   81,    0,   46,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   11,  140,   50,   60,   90,  271,     ,  133,   10,  306,    0,    0,10162,   78,    0,   42,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   12,  150,   50,   50,   90,  287,  205,  127,   10,  314,    0,    0,10158,   80,    0,   37,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   13,  150,   50,   50,  100,  293,     ,  114,    9,  301,    0,    0,10155,   83,    7,   33,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   14,  170,   50,   50,   80,  302,     ,  121,   10,  291,    0,    0,10151,   80,    0,   33,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   15,  170,   50,   40,   80,  305,     ,  131,   10,  246,    0,    0,10146,   81,    0,   34,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   16,  190,   40,   40,   70,  311,     ,  104,   10,  198,    0,    0,10145,   83,    6,   27,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   17,  240,   40,   40,   70,  311,     ,  115,    8,  136,    0,    0,10145,   82,    5,   29,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   18,  300,   40,   40,  110,  222,  221,  156,    4,   42,    0,    0,10159,   79,    5,   66,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   19,  310,   30,   30,   70,  212,     ,  152,    7,   24,    0,    0,10162,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   20,  300,   20,   20,   50,  207,     ,  147,    0,    3,    0,    0,10169,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   21,  280,   20,   20,   40,  205,     ,  139,    0,    0,    0,    0,10174,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   22,  160,   10,   10,   40,  181,     ,  148,    0,    0,    0,    0,10173,   70,    6,   81,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   23,  240,   10,   10,   30,  175,     ,  149,    0,    0,    0,    0,10175,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20170527,   24,  180,   10,   10,   20,  169,  150,  142,    0,    0,    0,    0,10178,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20170528,    1,  200,   10,   10,   30,  164,     ,  136,    0,    0,    0,    0,10178,   70,    8,   83,   91,    7,    0,    0,    0,    1,    0
  260,20170528,    2,  210,   20,   20,   50,  172,     ,  136,    0,    0,    0,    0,10177,   75,    8,   79,   26,    7,    0,    0,    0,    1,    0
  260,20170528,    3,  210,   20,   20,   40,  157,     ,  135,    0,    0,    0,    0,10179,   70,    6,   86,    1,    7,    0,    0,    0,    0,    0
  260,20170528,    4,  150,   20,   10,   30,  153,     ,  140,    0,    1,    0,    0,10182,   65,    3,   92,     ,    5,    0,    0,    0,    0,    0
  260,20170528,    5,  170,   10,   10,   20,  165,     ,  151,    2,   19,    0,    0,10184,   65,    6,   91,     ,    5,    0,    0,    0,    0,    0
  260,20170528,    6,  250,   20,   20,   30,  188,  133,  141,    7,   67,    0,    0,10188,   75,    7,   73,    3,    7,    0,    0,    0,    0,    0
  260,20170528,    7,  240,   20,   20,   30,  196,     ,  135,    8,  114,    0,    0,10188,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  260,20170528,    8,  210,   20,   30,   40,  202,     ,  133,   10,  187,    0,    0,10189,   78,    8,   64,     ,    5,    0,    0,    0,    0,    0
  260,20170528,    9,  200,   30,   30,   60,  219,     ,  141,   10,  234,    0,    0,10190,   78,    2,   61,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   10,  200,   30,   40,   60,  231,     ,  130,   10,  272,    0,    0,10188,   80,    4,   52,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   11,  260,   30,   20,   60,  248,     ,  122,   10,  291,    0,    0,10181,   80,    8,   45,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   12,  250,   30,   30,   60,  255,  192,  123,    9,  287,    0,    0,10179,   82,    7,   43,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   13,  230,   30,   20,   60,  257,     ,  125,    9,  278,    0,    0,10179,   82,    7,   44,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   14,  240,   30,   20,   60,  262,     ,  144,    9,  266,    0,    0,10177,   80,    8,   48,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   15,  330,   30,   30,   60,  251,     ,  142,    8,  216,    0,    0,10176,   81,    7,   50,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   16,  320,   40,   40,   70,  240,     ,  135,    6,  153,    0,    0,10175,   82,    8,   51,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   17,  320,   40,   30,   60,  232,     ,  110,   10,  131,    0,    0,10174,   82,    8,   46,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   18,  320,   30,   20,   50,  222,  221,   91,    6,   69,    0,    0,10175,   83,    5,   43,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   19,  360,   20,   30,   50,  210,     ,  104,    7,   22,    0,    0,10173,   83,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   20,   40,   30,   30,   50,  195,     ,  111,    0,    5,    0,    0,10169,   83,    8,   58,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   21,   50,   30,   30,   50,  190,     ,  123,    0,    0,    0,    0,10171,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   22,   40,   30,   40,   70,  180,     ,  140,    0,    0,    0,    0,10168,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   23,   30,   30,   30,   60,  174,     ,  137,    0,    0,    0,    0,10165,   75,    4,   78,     ,    5,    0,    0,    0,    0,    0
  260,20170528,   24,   40,   30,   30,   50,  168,  159,  135,    0,    0,    0,    0,10158,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  260,20170529,    1,   40,   20,   20,   40,  160,     ,  134,    0,    0,    0,    0,10160,   70,    4,   84,     ,    5,    0,    0,    0,    0,    0
  260,20170529,    2,   30,   20,   20,   40,  157,     ,  135,    0,    0,    0,    0,10156,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20170529,    3,   60,   30,   30,   60,  155,     ,  135,    0,    0,    0,    0,10143,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20170529,    4,   50,   20,   20,   50,  156,     ,  134,    0,    2,    0,    0,10141,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20170529,    5,  350,   30,   60,  130,  171,     ,  131,    0,    8,    0,    0,10157,   70,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20170529,    6,   50,   50,   50,  100,  166,  142,  134,    0,   23,    0,    0,10137,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20170529,    7,   70,   60,   60,   90,  185,     ,  134,    6,   99,    0,    0,10128,   75,    5,   72,     ,    5,    0,    0,    0,    0,    0
  260,20170529,    8,   90,   50,   50,   90,  211,     ,  139,    8,  171,    0,    0,10123,   77,    7,   63,     ,    5,    0,    0,    0,    0,    0
